2025-07-28T00:00,temp_living_room,Living Room,temp,21.1,21.6
2025-07-28T00:00,power_living_room,Living Room,power,53,21.6
2025-07-28T00:00,temp_bedroom,Bedroom,temp,20.9,21.6
2025-07-28T00:00,power_bedroom,Bedroom,power,53,21.6
2025-07-28T00:00,temp_kitchen,Kitchen,temp,21.0,21.6
2025-07-28T00:00,power_kitchen,Kitchen,power,55,21.6
2025-07-28T01:00,temp_living_room,Living Room,temp,21.0,21.0
2025-07-28T01:00,power_living_room,Living Room,power,51,21.0
2025-07-28T01:00,temp_bedroom,Bedroom,temp,20.9,21.0
2025-07-28T01:00,power_bedroom,Bedroom,power,48,21.0
2025-07-28T01:00,temp_kitchen,Kitchen,temp,21.0,21.0
2025-07-28T01:00,power_kitchen,Kitchen,power,48,21.0
2025-07-28T02:00,temp_living_room,Living Room,temp,21.0,20.2
2025-07-28T02:00,power_living_room,Living Room,power,60,20.2
2025-07-28T02:00,temp_bedroom,Bedroom,temp,20.9,20.2
2025-07-28T02:00,power_bedroom,Bedroom,power,61,20.2
2025-07-28T02:00,temp_kitchen,Kitchen,temp,21.0,20.2
2025-07-28T02:00,power_kitchen,Kitchen,power,55,20.2
2025-07-28T03:00,temp_living_room,Living Room,temp,21.0,19.3
2025-07-28T03:00,power_living_room,Living Room,power,55,19.3
2025-07-28T03:00,temp_bedroom,Bedroom,temp,20.9,19.3
2025-07-28T03:00,power_bedroom,Bedroom,power,56,19.3
2025-07-28T03:00,temp_kitchen,Kitchen,temp,21.0,19.3
2025-07-28T03:00,power_kitchen,Kitchen,power,58,19.3
2025-07-28T04:00,temp_living_room,Living Room,temp,20.9,18.6
2025-07-28T04:00,power_living_room,Living Room,power,61,18.6
2025-07-28T04:00,temp_bedroom,Bedroom,temp,20.9,18.6
2025-07-28T04:00,power_bedroom,Bedroom,power,63,18.6
2025-07-28T04:00,temp_kitchen,Kitchen,temp,20.9,18.6
2025-07-28T04:00,power_kitchen,Kitchen,power,62,18.6
2025-07-28T05:00,temp_living_room,Living Room,temp,20.8,18.2
2025-07-28T05:00,power_living_room,Living Room,power,67,18.2
2025-07-28T05:00,temp_bedroom,Bedroom,temp,20.8,18.2
2025-07-28T05:00,power_bedroom,Bedroom,power,66,18.2
2025-07-28T05:00,temp_kitchen,Kitchen,temp,20.9,18.2
2025-07-28T05:00,power_kitchen,Kitchen,power,62,18.2
2025-07-28T06:00,temp_living_room,Living Room,temp,20.7,17.9
2025-07-28T06:00,power_living_room,Living Room,power,67,17.9
2025-07-28T06:00,temp_bedroom,Bedroom,temp,20.9,17.9
2025-07-28T06:00,power_bedroom,Bedroom,power,70,17.9
2025-07-28T06:00,temp_kitchen,Kitchen,temp,20.6,17.9
2025-07-28T06:00,power_kitchen,Kitchen,power,76,17.9
2025-07-28T07:00,temp_living_room,Living Room,temp,20.7,18.0
2025-07-28T07:00,power_living_room,Living Room,power,69,18.0
2025-07-28T07:00,temp_bedroom,Bedroom,temp,20.8,18.0
