timestamp,avg_power,outdoor_temp,temp_diff,efficiency,room
2025-07-28T00:00,53.0,21.6,0.6,33.125,Living Room
2025-07-28T00:00,53.0,21.6,0.6,33.125,Bedroom
2025-07-28T00:00,55.0,21.6,0.6,34.375,Kitchen
2025-07-28T01:00,51.0,21.0,0.0,51.0,Living Room
2025-07-28T01:00,48.0,21.0,0.0,48.0,Bedroom
2025-07-28T01:00,48.0,21.0,0.0,48.0,Kitchen
2025-07-28T02:00,60.0,20.2,0.8,33.3333333333,Living Room
2025-07-28T02:00,61.0,20.2,0.8,33.8888888889,Bedroom
2025-07-28T02:00,55.0,20.2,0.8,30.5555555556,Kitchen
2025-07-28T03:00,55.0,19.3,1.7,20.3703703704,Living Room
2025-07-28T03:00,56.0,19.3,1.7,20.7407407407,Bedroom
2025-07-28T03:00,58.0,19.3,1.7,21.4814814815,Kitchen
2025-07-28T04:00,61.0,18.6,2.4,17.9411764706,Living Room
2025-07-28T04:00,63.0,18.6,2.4,18.5294117647,Bedroom
2025-07-28T04:00,62.0,18.6,2.4,18.2352941176,Kitchen
2025-07-28T05:00,67.0,18.2,2.8,17.6315789474,Living Room
2025-07-28T05:00,66.0,18.2,2.8,17.3684210526,Bedroom
2025-07-28T05:00,62.0,18.2,2.8,16.3157894737,Kitchen
2025-07-28T06:00,67.0,17.9,3.1,16.3414634146,Living Room
2025-07-28T06:00,70.0,17.9,3.1,17.0731707317,Bedroom
2025-07-28T06:00,76.0,17.9,3.1,18.5365853659,Kitchen
2025-07-28T07:00,69.0,18.0,3.0,17.25,Living Room
2025-07-28T07:00,72.0,18.0,3.0,18.0,Bedroom
2025-07-28T07:00,73.0,18.0,3.0,18.25,Kitchen
2025-07-28T08:00,59.0,19.7,1.3,25.652173913,Living Room
2025-07-28T08:00,60.0,19.7,1.3,26.0869565217,Bedroom
2025-07-28T08:00,60.0,19.7,1.3,26.0869565217,Kitchen
2025-07-28T09:00,58.0,22.0,1.0,29.0,Living Room
2025-07-28T09:00,61.0,22.0,1.0,30.5,Bedroom
2025-07-28T09:00,53.0,22.0,1.0,26.5,Kitchen
2025-07-28T10:00,73.0,24.5,3.5,16.2222222222,Living Room
2025-07-28T10:00,66.0,24.5,3.5,14.6666666667,Bedroom
2025-07-28T10:00,67.0,24.5,3.5,14.8888888889,Kitchen
2025-07-28T11:00,90.0,27.1,6.1,12.676056338,Living Room
2025-07-28T11:00,85.0,27.1,6.1,11.9718309859,Bedroom
2025-07-28T11:00,84.0,27.1,6.1,11.8309859155,Kitchen
2025-07-28T12:00,107.0,29.4,8.4,11.3829787234,Living Room
2025-07-28T12:00,98.0,29.4,8.4,10.4255319149,Bedroom
2025-07-28T12:00,110.0,29.4,8.4,11.7021276596,Kitchen
2025-07-28T13:00,112.0,31.2,10.2,10.0,Living Room
2025-07-28T13:00,108.0,31.2,10.2,9.6428571429,Bedroom
2025-07-28T13:00,122.0,31.2,10.2,10.8928571429,Kitchen
2025-07-28T14:00,120.0,32.2,11.2,9.8360655738,Living Room
2025-07-28T14:00,118.0,32.2,11.2,9.6721311475,Bedroom
2025-07-28T14:00,138.0,32.2,11.2,11.3114754098,Kitchen
2025-07-28T15:00,131.0,33.1,12.1,10.0,Living Room
2025-07-28T15:00,124.0,33.1,12.1,9.465648855,Bedroom
2025-07-28T15:00,147.0,33.1,12.1,11.2213740458,Kitchen
2025-07-28T16:00,133.0,33.6,12.6,9.7794117647,Living Room
2025-07-28T16:00,125.0,33.6,12.6,9.1911764706,Bedroom
2025-07-28T16:00,154.0,33.6,12.6,11.3235294118,Kitchen
2025-07-28T17:00,135.0,33.7,12.7,9.8540145985,Living Room
2025-07-28T17:00,127.0,33.7,12.7,9.2700729927,Bedroom
2025-07-28T17:00,152.0,33.7,12.7,11.0948905109,Kitchen
2025-07-28T18:00,137.0,33.2,12.2,10.3787878788,Living Room
2025-07-28T18:00,131.0,33.2,12.2,9.9242424242,Bedroom
2025-07-28T18:00,148.0,33.2,12.2,11.2121212121,Kitchen
2025-07-28T19:00,128.0,31.8,10.8,10.8474576271,Living Room
2025-07-28T19:00,122.0,31.8,10.8,10.3389830508,Bedroom
2025-07-28T19:00,140.0,31.8,10.8,11.8644067797,Kitchen
2025-07-28T20:00,115.0,30.2,9.2,11.2745098039,Living Room
2025-07-28T20:00,117.0,30.2,9.2,11.4705882353,Bedroom
2025-07-28T20:00,135.0,30.2,9.2,13.2352941176,Kitchen
2025-07-28T21:00,106.0,28.3,7.3,12.7710843373,Living Room
2025-07-28T21:00,104.0,28.3,7.3,12.5301204819,Bedroom
2025-07-28T21:00,114.0,28.3,7.3,13.734939759,Kitchen
2025-07-28T22:00,100.0,26.7,5.7,14.9253731343,Living Room
2025-07-28T22:00,90.0,26.7,5.7,13.4328358209,Bedroom
2025-07-28T22:00,103.0,26.7,5.7,15.3731343284,Kitchen
2025-07-28T23:00,85.0,25.4,4.4,15.7407407407,Living Room
2025-07-28T23:00,77.0,25.4,4.4,14.2592592593,Bedroom
2025-07-28T23:00,99.0,25.4,4.4,18.3333333333,Kitchen
2025-07-28T00:00,62.0,21.6,0.6,38.75,Living Room
2025-07-28T00:00,56.0,21.6,0.6,35.0,Bedroom
2025-07-28T00:00,72.0,21.6,0.6,45.0,Kitchen
2025-07-28T01:00,55.0,21.0,0.0,55.0,Living Room
2025-07-28T01:00,60.0,21.0,0.0,60.0,Bedroom
2025-07-28T01:00,60.0,21.0,0.0,60.0,Kitchen
2025-07-28T02:00,63.0,20.2,0.8,35.0,Living Room
2025-07-28T02:00,58.0,20.2,0.8,32.2222222222,Bedroom
2025-07-28T02:00,57.0,20.2,0.8,31.6666666667,Kitchen
2025-07-28T03:00,54.0,19.3,1.7,20.0,Living Room
2025-07-28T03:00,54.0,19.3,1.7,20.0,Bedroom
2025-07-28T03:00,63.0,19.3,1.7,23.3333333333,Kitchen
2025-07-28T04:00,67.0,18.6,2.4,19.7058823529,Living Room
2025-07-28T04:00,64.0,18.6,2.4,18.8235294118,Bedroom
2025-07-28T04:00,68.0,18.6,2.4,20.0,Kitchen
2025-07-28T05:00,72.0,18.2,2.8,18.9473684211,Living Room
2025-07-28T05:00,63.0,18.2,2.8,16.5789473684,Bedroom
2025-07-28T05:00,65.0,18.2,2.8,17.1052631579,Kitchen
2025-07-28T06:00,71.0,17.9,3.1,17.3170731707,Living Room
2025-07-28T06:00,65.0,17.9,3.1,15.8536585366,Bedroom
2025-07-28T06:00,75.0,17.9,3.1,18.2926829268,Kitchen
2025-07-28T07:00,75.0,18.0,3.0,18.75,Living Room
2025-07-28T07:00,65.0,18.0,3.0,16.25,Bedroom
2025-07-28T07:00,77.0,18.0,3.0,19.25,Kitchen
2025-07-28T08:00,60.0,19.7,1.3,26.0869565217,Living Room
2025-07-28T08:00,58.0,19.7,1.3,25.2173913043,Bedroom
2025-07-28T08:00,63.0,19.7,1.3,27.3913043478,Kitchen
2025-07-28T09:00,54.0,22.0,1.0,27.0,Living Room
2025-07-28T09:00,59.0,22.0,1.0,29.5,Bedroom
2025-07-28T09:00,55.0,22.0,1.0,27.5,Kitchen
2025-07-28T10:00,71.0,24.5,3.5,15.7777777778,Living Room
2025-07-28T10:00,72.0,24.5,3.5,16.0,Bedroom
2025-07-28T10:00,70.0,24.5,3.5,15.5555555556,Kitchen
2025-07-28T11:00,91.0,27.1,6.1,12.8169014085,Living Room
2025-07-28T11:00,82.0,27.1,6.1,11.5492957746,Bedroom
2025-07-28T11:00,84.0,27.1,6.1,11.8309859155,Kitchen
2025-07-28T12:00,104.0,29.4,8.4,11.0638297872,Living Room
2025-07-28T12:00,99.0,29.4,8.4,10.5319148936,Bedroom
2025-07-28T12:00,109.0,29.4,8.4,11.5957446809,Kitchen
2025-07-28T13:00,117.0,31.2,10.2,10.4464285714,Living Room
2025-07-28T13:00,107.0,31.2,10.2,9.5535714286,Bedroom
2025-07-28T13:00,125.0,31.2,10.2,11.1607142857,Kitchen
2025-07-28T14:00,126.0,32.2,11.2,10.3278688525,Living Room
2025-07-28T14:00,116.0,32.2,11.2,9.5081967213,Bedroom
2025-07-28T14:00,130.0,32.2,11.2,10.6557377049,Kitchen
2025-07-28T15:00,131.0,33.1,12.1,10.0,Living Room
2025-07-28T15:00,125.0,33.1,12.1,9.5419847328,Bedroom
2025-07-28T15:00,143.0,33.1,12.1,10.9160305344,Kitchen
2025-07-28T16:00,129.0,33.6,12.6,9.4852941176,Living Room
2025-07-28T16:00,128.0,33.6,12.6,9.4117647059,Bedroom
2025-07-28T16:00,152.0,33.6,12.6,11.1764705882,Kitchen
2025-07-28T17:00,138.0,33.7,12.7,10.0729927007,Living Room
